cluster,n_docs,n_sample,top_label,consistency,avg_confidence
10799,1,1,sampah,1.0,0.2645890712738037
10800,1,1,kebisingan,1.0,0.13590341806411743
10801,1,1,kebisingan,1.0,0.21714578568935394
10802,1,1,sampah,1.0,0.34245821833610535
10803,1,1,lampu jalan mati,1.0,0.3676203191280365
10804,1,1,sampah,1.0,0.1823209971189499
10805,1,1,sampah,1.0,0.2672966420650482
10806,1,1,parkir liar,1.0,0.402177095413208
10807,1,1,kebisingan,1.0,0.18839873373508453
10808,1,1,lampu jalan mati,1.0,0.29040688276290894
10809,1,1,jalan rusak,1.0,0.16543588042259216
10810,1,1,sampah,1.0,0.2931734323501587
10811,1,1,kebisingan,1.0,0.13921456038951874
10812,1,1,kebisingan,1.0,0.34762850403785706
10813,1,1,parkir liar,1.0,0.12177042663097382
10814,1,1,sampah,1.0,0.2759672999382019
10815,1,1,kebisingan,1.0,0.32538703083992004
10816,1,1,parkir liar,1.0,0.3173327147960663
10817,1,1,lampu jalan mati,1.0,0.18957233428955078
10818,1,1,lampu jalan mati,1.0,0.448471337556839
10819,1,1,lampu jalan mati,1.0,0.526996910572052
10820,1,1,parkir liar,1.0,0.2774660289287567
10821,1,1,kebisingan,1.0,0.10834416002035141
10822,1,1,lampu jalan mati,1.0,0.25968214869499207
10823,1,1,kebisingan,1.0,0.17332135140895844
10824,2,2,kebisingan,1.0,0.2609611749649048
10825,1,1,kebisingan,1.0,0.23510269820690155
10826,1,1,kebisingan,1.0,0.1812800019979477
10827,1,1,drainase rusak,1.0,0.14629802107810974
10828,1,1,kebakaran,1.0,0.12293058633804321
10829,1,1,pohon tumbang,1.0,0.15322762727737427
10830,1,1,kebisingan,1.0,0.40533992648124695
10831,1,1,parkir liar,1.0,0.20453666150569916
10832,1,1,jalan rusak,1.0,0.301874041557312
10833,1,1,kebisingan,1.0,0.19663919508457184
10834,1,1,kebisingan,1.0,0.12703554332256317
10835,1,1,kebisingan,1.0,0.20897085964679718
10836,3,3,lampu jalan mati,0.6666666666666666,0.405070960521698
10837,1,1,sampah,1.0,0.39007648825645447
10838,1,1,sampah,1.0,0.44406771659851074
10839,1,1,kebisingan,1.0,0.2665746510028839
10840,1,1,lampu jalan mati,1.0,0.2181910276412964
10841,2,2,kebisingan,1.0,0.30940383672714233
10842,1,1,kebisingan,1.0,0.16876007616519928
10843,1,1,kebisingan,1.0,0.3203165531158447
10844,1,1,lampu jalan mati,1.0,0.49686935544013977
10845,1,1,parkir liar,1.0,0.2761891782283783
10846,1,1,lampu jalan mati,1.0,0.11264166235923767
10847,1,1,drainase rusak,1.0,0.24355511367321014
10848,1,1,kebisingan,1.0,0.1301015466451645
10849,1,1,saluran tersumbat,1.0,0.20702479779720306
10850,1,1,kebisingan,1.0,0.19314898550510406
10851,1,1,jalan rusak,1.0,0.30930766463279724
10852,1,1,kebisingan,1.0,0.1802419275045395
10853,1,1,kebisingan,1.0,0.12943319976329803
10854,1,1,lampu jalan mati,1.0,0.4420577585697174
10855,1,1,sampah,1.0,0.1109459176659584
10856,1,1,sampah,1.0,0.3092002272605896
10857,1,1,kebisingan,1.0,0.1852482557296753
10858,1,1,kebisingan,1.0,0.24268141388893127
10859,1,1,kebisingan,1.0,0.1688092201948166
10860,1,1,kebisingan,1.0,0.13039466738700867
10861,1,1,kebisingan,1.0,0.193638414144516
10862,1,1,kebisingan,1.0,0.18580801784992218
10863,1,1,kebisingan,1.0,0.2120840847492218
10864,1,1,kebisingan,1.0,0.10402265191078186
10865,1,1,kebisingan,1.0,0.233839213848114
10866,2,2,lampu jalan mati,1.0,0.522027850151062
10867,1,1,lampu jalan mati,1.0,0.35082340240478516
10868,1,1,parkir liar,1.0,0.20131395757198334
10869,1,1,kebisingan,1.0,0.12381618469953537
10870,1,1,sampah,1.0,0.2522357404232025
10871,1,1,parkir liar,1.0,0.11256827414035797
10872,1,1,kebisingan,1.0,0.1308557242155075
10873,1,1,sampah,1.0,0.22838647663593292
10874,1,1,kebisingan,1.0,0.2788705825805664
10875,1,1,kebisingan,1.0,0.22880668938159943
10876,1,1,kebisingan,1.0,0.16551677882671356
10877,1,1,sampah,1.0,0.20402640104293823
10878,1,1,kebisingan,1.0,0.28672948479652405
10879,1,1,kebisingan,1.0,0.3517540395259857
10880,1,1,kebisingan,1.0,0.15437479317188263
10881,2,2,kebisingan,1.0,0.17739329487085342
10882,1,1,sampah,1.0,0.2620408833026886
10883,1,1,kebisingan,1.0,0.2663618326187134
10884,1,1,sampah,1.0,0.3331736624240875
10885,1,1,parkir liar,1.0,0.22733056545257568
10886,1,1,kebisingan,1.0,0.10554937273263931
10887,1,1,kebisingan,1.0,0.2465660125017166
10888,1,1,kebisingan,1.0,0.14417974650859833
10889,1,1,kebisingan,1.0,0.31516507267951965
10890,1,1,kebisingan,1.0,0.1783188432455063
10891,1,1,parkir liar,1.0,0.4968665838241577
10892,1,1,jalan rusak,1.0,0.2814443111419678
10893,1,1,kebisingan,1.0,0.2533572316169739
10894,1,1,parkir liar,1.0,0.14242342114448547
10895,1,1,banjir,1.0,0.23134060204029083
10896,1,1,parkir liar,1.0,0.1955306977033615
10897,1,1,kebisingan,1.0,0.20434094965457916
10898,1,1,sampah,1.0,0.2683035731315613
10899,1,1,kebisingan,1.0,0.22335295379161835
10900,1,1,kebisingan,1.0,0.1826191246509552
10901,1,1,kebisingan,1.0,0.15851184725761414
10902,1,1,sampah,1.0,0.36467692255973816
10903,1,1,kebisingan,1.0,0.2870411276817322
10904,1,1,parkir liar,1.0,0.11977516859769821
10905,1,1,parkir liar,1.0,0.10996273905038834
10906,1,1,jalan rusak,1.0,0.18632358312606812
10907,1,1,saluran tersumbat,1.0,0.1064310148358345
10908,1,1,parkir liar,1.0,0.43698668479919434
10909,1,1,kebisingan,1.0,0.18222704529762268
10910,1,1,lampu jalan mati,1.0,0.3062417507171631
10911,1,1,kebisingan,1.0,0.20960521697998047
10912,1,1,kebisingan,1.0,0.2400098443031311
10913,1,1,parkir liar,1.0,0.12227706611156464
10914,1,1,kebisingan,1.0,0.18221284449100494
10915,1,1,kebisingan,1.0,0.12180213630199432
10916,1,1,sampah,1.0,0.28755971789360046
10917,1,1,kebisingan,1.0,0.22707435488700867
10918,1,1,kebisingan,1.0,0.15203411877155304
10919,1,1,kebisingan,1.0,0.12691624462604523
10920,1,1,kebisingan,1.0,0.1787514090538025
10921,1,1,sampah,1.0,0.18771053850650787
10922,1,1,kebisingan,1.0,0.22599612176418304
10923,1,1,kebisingan,1.0,0.1659063994884491
10924,3,3,kebisingan,1.0,0.30966654419898987
10925,1,1,kebisingan,1.0,0.19663497805595398
10926,1,1,sampah,1.0,0.22387805581092834
10927,1,1,kebisingan,1.0,0.19356943666934967
10928,1,1,kebisingan,1.0,0.25598952174186707
10929,1,1,lampu jalan mati,1.0,0.46605825424194336
10930,1,1,lampu jalan mati,1.0,0.35257160663604736
10931,1,1,parkir liar,1.0,0.12461884319782257
10932,1,1,lampu jalan mati,1.0,0.5223153233528137
10933,1,1,saluran tersumbat,1.0,0.10877949744462967
10934,1,1,sampah,1.0,0.18435151875019073
10935,1,1,kebisingan,1.0,0.3357461988925934
10936,1,1,lampu jalan mati,1.0,0.22640679776668549
10937,1,1,lampu jalan mati,1.0,0.3908939063549042
10938,1,1,sampah,1.0,0.35978028178215027
10939,1,1,kebisingan,1.0,0.3482151925563812
10940,1,1,kebisingan,1.0,0.14292261004447937
10941,1,1,sampah,1.0,0.2653295695781708
10942,1,1,kebisingan,1.0,0.158737450838089
10943,1,1,kebisingan,1.0,0.2510986924171448
10944,1,1,sampah,1.0,0.39119744300842285
10945,1,1,kebisingan,1.0,0.17053233087062836
10946,1,1,sampah,1.0,0.2476501166820526
10947,1,1,pohon tumbang,1.0,0.2664099931716919
10948,2,2,kebisingan,1.0,0.1841450184583664
10949,1,1,sampah,1.0,0.13041146099567413
10950,1,1,kebisingan,1.0,0.30052149295806885
10951,1,1,kebisingan,1.0,0.14831896126270294
10952,1,1,kebisingan,1.0,0.21027621626853943
10953,1,1,kebisingan,1.0,0.17418086528778076
10954,1,1,kebisingan,1.0,0.23629827797412872
10955,1,1,lampu jalan mati,1.0,0.4876832664012909
10956,1,1,kebisingan,1.0,0.2711373567581177
10957,1,1,kebisingan,1.0,0.2110477089881897
10958,1,1,parkir liar,1.0,0.23364637792110443
10959,1,1,sampah,1.0,0.1860155612230301
10960,1,1,kebisingan,1.0,0.4052504897117615
10961,2,2,kebisingan,0.5,0.258813738822937
10962,1,1,kebisingan,1.0,0.17115448415279388
10963,1,1,sampah,1.0,0.23030216991901398
10964,1,1,sampah,1.0,0.32565000653266907
10965,1,1,kebisingan,1.0,0.19311849772930145
10966,1,1,kebisingan,1.0,0.22479309141635895
10967,1,1,parkir liar,1.0,0.12684302031993866
10968,1,1,parkir liar,1.0,0.12552928924560547
10969,1,1,kebisingan,1.0,0.18389101326465607
10970,1,1,kebisingan,1.0,0.15237969160079956
10971,1,1,sampah,1.0,0.4298250377178192
10972,1,1,banjir,1.0,0.27291223406791687
10973,1,1,kebisingan,1.0,0.17497310042381287
10974,1,1,sampah,1.0,0.31699782609939575
10975,1,1,kebisingan,1.0,0.15218518674373627
10976,1,1,kebisingan,1.0,0.1452108919620514
10977,1,1,kebisingan,1.0,0.1833440512418747
10978,1,1,kebisingan,1.0,0.20816907286643982
10979,1,1,parkir liar,1.0,0.47987431287765503
10980,1,1,kebisingan,1.0,0.19869311153888702
10981,1,1,sampah,1.0,0.3680132031440735
10982,1,1,kebakaran,1.0,0.12576308846473694
10983,1,1,kebisingan,1.0,0.30963456630706787
10984,1,1,kebisingan,1.0,0.28172728419303894
10985,1,1,drainase rusak,1.0,0.12686917185783386
10986,1,1,kebisingan,1.0,0.22668716311454773
10987,1,1,kebisingan,1.0,0.24681489169597626
10988,1,1,kebisingan,1.0,0.2758479416370392
10989,1,1,kebisingan,1.0,0.11295881122350693
10990,1,1,sampah,1.0,0.22725746035575867
10991,1,1,kebisingan,1.0,0.17000295221805573
10992,1,1,parkir liar,1.0,0.11535482853651047
10993,1,1,drainase rusak,1.0,0.11370185762643814
10994,4,4,drainase rusak,1.0,0.1051833126693964
10995,1,1,kebisingan,1.0,0.3563222587108612
10996,1,1,lampu jalan mati,1.0,0.47680386900901794
10997,1,1,kebisingan,1.0,0.16396109759807587
10998,1,1,sampah,1.0,0.3053323030471802
10999,1,1,lampu jalan mati,1.0,0.26628929376602173
11000,1,1,kebisingan,1.0,0.11400510370731354
11001,1,1,kebisingan,1.0,0.1471611112356186
11002,1,1,drainase rusak,1.0,0.2386244386434555
11003,1,1,kebisingan,1.0,0.15687359869480133
11004,1,1,banjir,1.0,0.1415383219718933
11005,1,1,kebisingan,1.0,0.33253213763237
11006,1,1,lampu jalan mati,1.0,0.29359880089759827
11007,1,1,lampu jalan mati,1.0,0.33743634819984436
11008,1,1,sampah,1.0,0.28622448444366455
11009,1,1,sampah,1.0,0.11268742382526398
11010,1,1,lampu jalan mati,1.0,0.2989116907119751
11011,1,1,lampu jalan mati,1.0,0.3110981285572052
11012,1,1,kebisingan,1.0,0.3300668001174927
11013,1,1,parkir liar,1.0,0.29961133003234863
11014,1,1,parkir liar,1.0,0.4004104435443878
11015,1,1,sampah,1.0,0.13361595571041107
11016,1,1,lampu jalan mati,1.0,0.4777194559574127
11017,1,1,sampah,1.0,0.14358623325824738
11018,1,1,lampu jalan mati,1.0,0.43541616201400757
11019,1,1,lampu jalan mati,1.0,0.26770922541618347
11020,1,1,parkir liar,1.0,0.13584710657596588
11021,1,1,jalan rusak,1.0,0.2600213289260864
11022,1,1,lampu jalan mati,1.0,0.26319798827171326
11023,1,1,kebisingan,1.0,0.23527860641479492
11024,1,1,parkir liar,1.0,0.4641054570674896
11025,1,1,kebisingan,1.0,0.2941949963569641
11026,1,1,lampu jalan mati,1.0,0.38809409737586975
11027,1,1,jalan rusak,1.0,0.3509230613708496
11028,1,1,kebisingan,1.0,0.11960065364837646
11029,1,1,lampu jalan mati,1.0,0.4709031879901886
11030,1,1,kebisingan,1.0,0.1888602375984192
11031,1,1,kebisingan,1.0,0.3562655746936798
11032,1,1,jalan rusak,1.0,0.2714258134365082
11033,1,1,kebisingan,1.0,0.1285524070262909
11034,1,1,drainase rusak,1.0,0.1220531091094017
11035,1,1,banjir,1.0,0.15650300681591034
11036,1,1,sampah,1.0,0.22583433985710144
11037,1,1,sampah,1.0,0.27650001645088196
11038,1,1,parkir liar,1.0,0.32545819878578186
11039,1,1,parkir liar,1.0,0.24783214926719666
11040,1,1,sampah,1.0,0.2089732587337494
11041,1,1,kebisingan,1.0,0.16513805091381073
11042,1,1,kebisingan,1.0,0.15314136445522308
11043,1,1,lampu jalan mati,1.0,0.3276557922363281
11044,1,1,sampah,1.0,0.2310192584991455
11045,1,1,jalan rusak,1.0,0.28082382678985596
11046,1,1,lampu jalan mati,1.0,0.3176979720592499
11047,1,1,lampu jalan mati,1.0,0.29511669278144836
11048,1,1,kebisingan,1.0,0.13692063093185425
11049,1,1,kebisingan,1.0,0.17876262962818146
11050,1,1,lampu jalan mati,1.0,0.45807597041130066
11051,1,1,sampah,1.0,0.19201533496379852
11052,1,1,lampu jalan mati,1.0,0.41966956853866577
11053,1,1,kebisingan,1.0,0.3728218078613281
11054,1,1,kebisingan,1.0,0.15448026359081268
11055,1,1,sampah,1.0,0.17866559326648712
11056,1,1,kebisingan,1.0,0.16884665191173553
11057,1,1,pohon tumbang,1.0,0.11218863725662231
11058,1,1,parkir liar,1.0,0.3557375371456146
11059,1,1,jalan rusak,1.0,0.1427670270204544
11060,1,1,banjir,1.0,0.4073040187358856
11061,1,1,kebisingan,1.0,0.22217465937137604
11062,1,1,jalan rusak,1.0,0.16502156853675842
11063,1,1,sampah,1.0,0.356334924697876
11064,1,1,kebisingan,1.0,0.15056414902210236
11065,1,1,kebisingan,1.0,0.24307769536972046
11066,1,1,kebisingan,1.0,0.2081577479839325
11067,1,1,kebisingan,1.0,0.1341220736503601
11068,1,1,kebisingan,1.0,0.2577141225337982
11069,1,1,lampu jalan mati,1.0,0.2004021555185318
11070,1,1,lampu jalan mati,1.0,0.5328381061553955
11071,1,1,kebisingan,1.0,0.12061352282762527
11072,1,1,kebisingan,1.0,0.16029056906700134
11073,2,2,kebisingan,1.0,0.24319655448198318
11074,1,1,kebisingan,1.0,0.14454859495162964
11075,1,1,sampah,1.0,0.2682865560054779
11076,2,2,drainase rusak,1.0,0.19110934436321259
11077,1,1,kebisingan,1.0,0.17931479215621948
11078,1,1,jalan rusak,1.0,0.10759305208921432
11079,1,1,kebisingan,1.0,0.11568242311477661
11080,1,1,pohon tumbang,1.0,0.10318785160779953
11081,1,1,kebisingan,1.0,0.2501903176307678
11082,1,1,kebisingan,1.0,0.20679888129234314
11083,1,1,jalan rusak,1.0,0.14131329953670502
11084,1,1,kebisingan,1.0,0.1912940889596939
11085,1,1,parkir liar,1.0,0.449008584022522
11086,1,1,kebisingan,1.0,0.1139984056353569
11087,1,1,lampu jalan mati,1.0,0.24677081406116486
11088,1,1,kebisingan,1.0,0.2980717718601227
11089,1,1,banjir,1.0,0.2707028388977051
11090,1,1,kebisingan,1.0,0.18436583876609802
11091,1,1,kebisingan,1.0,0.14653170108795166
11092,1,1,parkir liar,1.0,0.31915852427482605
11093,1,1,kebisingan,1.0,0.13912107050418854
11094,1,1,kebisingan,1.0,0.24946367740631104
11095,1,1,sampah,1.0,0.35206514596939087
11096,1,1,lampu jalan mati,1.0,0.4614110291004181
11097,1,1,parkir liar,1.0,0.5233632326126099
11098,1,1,kebisingan,1.0,0.11908958107233047
11099,1,1,sampah,1.0,0.2620173692703247
11100,1,1,kebisingan,1.0,0.2541579306125641
11101,1,1,sampah,1.0,0.2843014597892761
11102,1,1,lampu jalan mati,1.0,0.48570194840431213
11103,1,1,parkir liar,1.0,0.4952043890953064
11104,1,1,kebisingan,1.0,0.12392255663871765
11105,1,1,kebisingan,1.0,0.27449193596839905
11106,4,4,lampu jalan mati,0.75,0.2756014366944631
11107,1,1,parkir liar,1.0,0.22511962056159973
11108,2,2,sampah,0.5,0.185045525431633
11109,1,1,kebisingan,1.0,0.20518532395362854
11110,1,1,drainase rusak,1.0,0.13008113205432892
11111,1,1,parkir liar,1.0,0.15656299889087677
11112,1,1,sampah,1.0,0.2537914514541626
11113,1,1,lampu jalan mati,1.0,0.22736476361751556
11114,1,1,kebisingan,1.0,0.17037875950336456
11115,1,1,kebisingan,1.0,0.11864849925041199
11116,1,1,sampah,1.0,0.17972466349601746
11117,1,1,kebisingan,1.0,0.22982192039489746
11118,1,1,kebisingan,1.0,0.26185211539268494
11119,1,1,kebisingan,1.0,0.1344519853591919
11120,1,1,kebisingan,1.0,0.46291017532348633
11121,1,1,parkir liar,1.0,0.5474456548690796
11122,1,1,parkir liar,1.0,0.5266304016113281
11123,1,1,kebisingan,1.0,0.3789273798465729
11124,1,1,kebisingan,1.0,0.1828891783952713
11125,1,1,jalan rusak,1.0,0.2530463635921478
11126,1,1,parkir liar,1.0,0.46985501050949097
11127,1,1,sampah,1.0,0.1387237310409546
11128,1,1,kebisingan,1.0,0.28461387753486633
11129,1,1,kebisingan,1.0,0.1350429803133011
11130,1,1,kebisingan,1.0,0.19807551801204681
11131,1,1,parkir liar,1.0,0.1239207535982132
11132,1,1,kebisingan,1.0,0.21621447801589966
11133,1,1,kebisingan,1.0,0.4013749957084656
11134,1,1,kebisingan,1.0,0.3638601005077362
11135,1,1,sampah,1.0,0.21334759891033173
11136,1,1,sampah,1.0,0.14652198553085327
11137,1,1,kebisingan,1.0,0.2632492780685425
11138,1,1,kebisingan,1.0,0.24426569044589996
11139,1,1,parkir liar,1.0,0.5256363749504089
11140,1,1,kebisingan,1.0,0.2638418674468994
11141,1,1,parkir liar,1.0,0.19838853180408478
11142,1,1,parkir liar,1.0,0.2852545380592346
11143,1,1,kebisingan,1.0,0.24463146924972534
11144,1,1,parkir liar,1.0,0.43509042263031006
11145,1,1,kebisingan,1.0,0.19137687981128693
11146,1,1,kebisingan,1.0,0.18156366050243378
11147,41,25,parkir liar,0.84,0.1420674423376719
11148,1,1,kebisingan,1.0,0.2273278683423996
11149,1,1,sampah,1.0,0.13029266893863678
11150,1,1,jalan rusak,1.0,0.3507750332355499
11151,1,1,kebisingan,1.0,0.16466474533081055
11152,1,1,kebisingan,1.0,0.17829786241054535
11153,1,1,kebisingan,1.0,0.1926264464855194
11154,1,1,sampah,1.0,0.34750229120254517
11155,1,1,kebisingan,1.0,0.1330067366361618
11156,1,1,kebisingan,1.0,0.22106562554836273
11157,1,1,kebisingan,1.0,0.1562657505273819
11158,1,1,kebisingan,1.0,0.17278802394866943
11159,1,1,kebisingan,1.0,0.32569360733032227
11160,1,1,kebisingan,1.0,0.16403348743915558
11161,1,1,kebisingan,1.0,0.1504897177219391
11162,1,1,jalan rusak,1.0,0.34130463004112244
11163,1,1,lampu jalan mati,1.0,0.1326838880777359
11164,1,1,kebisingan,1.0,0.16437239944934845
11165,1,1,drainase rusak,1.0,0.12792043387889862
11166,1,1,sampah,1.0,0.1990334540605545
11167,1,1,lampu jalan mati,1.0,0.5644716620445251
11168,1,1,lampu jalan mati,1.0,0.46952366828918457
11169,1,1,kebisingan,1.0,0.13684625923633575
11170,1,1,kebisingan,1.0,0.30033740401268005
11171,1,1,pohon tumbang,1.0,0.2921455204486847
11172,1,1,kebisingan,1.0,0.36368340253829956
11173,1,1,kebisingan,1.0,0.20510578155517578
11174,1,1,kebisingan,1.0,0.10957961529493332
11175,1,1,kebisingan,1.0,0.14505663514137268
11176,1,1,lampu jalan mati,1.0,0.18349629640579224
11177,1,1,sampah,1.0,0.16766038537025452
11178,1,1,kebisingan,1.0,0.13750161230564117
11179,1,1,parkir liar,1.0,0.13682588934898376
11180,1,1,parkir liar,1.0,0.3369746506214142
11181,1,1,jalan rusak,1.0,0.29126179218292236
11182,1,1,kebisingan,1.0,0.15679003298282623
11183,1,1,sampah,1.0,0.32474130392074585
11184,1,1,lampu jalan mati,1.0,0.34884005784988403
11185,1,1,sampah,1.0,0.17304421961307526
11186,1,1,sampah,1.0,0.3034369945526123
11187,1,1,lampu jalan mati,1.0,0.26263296604156494
11188,1,1,kebakaran,1.0,0.12283498793840408
11189,1,1,kebisingan,1.0,0.12921227514743805
11190,1,1,parkir liar,1.0,0.367258220911026
11191,1,1,sampah,1.0,0.19416233897209167
11192,1,1,parkir liar,1.0,0.3257799446582794
11193,1,1,sampah,1.0,0.15934006869792938
11194,1,1,kebisingan,1.0,0.23646675050258636
11195,1,1,sampah,1.0,0.33937424421310425
11196,1,1,drainase rusak,1.0,0.14284396171569824
11197,1,1,parkir liar,1.0,0.4844972491264343
11198,1,1,banjir,1.0,0.19742947816848755
11199,1,1,kebisingan,1.0,0.1944456696510315
11200,1,1,parkir liar,1.0,0.3565174639225006
11201,1,1,kebisingan,1.0,0.1588630974292755
11202,1,1,lampu jalan mati,1.0,0.10944373160600662
11203,1,1,kebisingan,1.0,0.27540308237075806
11204,1,1,kebisingan,1.0,0.18508696556091309
11205,1,1,sampah,1.0,0.17214339971542358
11206,1,1,kebisingan,1.0,0.18300814926624298
11207,1,1,kebisingan,1.0,0.17522452771663666
11208,1,1,parkir liar,1.0,0.3566657304763794
11209,1,1,kebisingan,1.0,0.1149648055434227
11210,1,1,kebisingan,1.0,0.1704970896244049
11211,2,2,kebisingan,1.0,0.3901919275522232
11212,1,1,kebisingan,1.0,0.1542792171239853
11213,1,1,parkir liar,1.0,0.44724854826927185
11214,1,1,jalan rusak,1.0,0.2137278914451599
11215,1,1,sampah,1.0,0.179160475730896
11216,1,1,kebisingan,1.0,0.1499537080526352
11217,1,1,sampah,1.0,0.1263032853603363
11218,1,1,kebisingan,1.0,0.16386733949184418
11219,1,1,pohon tumbang,1.0,0.2632576525211334
11220,1,1,lampu jalan mati,1.0,0.10666684806346893
11221,1,1,parkir liar,1.0,0.36335474252700806
11222,1,1,kebisingan,1.0,0.32393574714660645
11223,1,1,sampah,1.0,0.21336153149604797
11224,1,1,kebisingan,1.0,0.11437499523162842
11225,1,1,jalan rusak,1.0,0.19920553267002106
11226,1,1,lampu jalan mati,1.0,0.3168439567089081
11227,1,1,kebisingan,1.0,0.46381840109825134
11228,1,1,jalan rusak,1.0,0.20273563265800476
11229,1,1,kebisingan,1.0,0.2335507869720459
11230,1,1,sampah,1.0,0.27835574746131897
11231,1,1,drainase rusak,1.0,0.11791784316301346
11232,1,1,kebisingan,1.0,0.40016746520996094
11233,1,1,parkir liar,1.0,0.41376498341560364
11234,1,1,kebisingan,1.0,0.2450902909040451
11235,1,1,kebisingan,1.0,0.1571357399225235
11236,1,1,kebisingan,1.0,0.2978471517562866
11237,1,1,kebisingan,1.0,0.35242927074432373
11238,1,1,sampah,1.0,0.14185352623462677
11239,1,1,kebisingan,1.0,0.2893069386482239
11240,1,1,lampu jalan mati,1.0,0.3527287542819977
11241,1,1,kebisingan,1.0,0.34305575489997864
11242,1,1,lampu jalan mati,1.0,0.41836199164390564
11243,1,1,jalan rusak,1.0,0.2590346932411194
11244,1,1,sampah,1.0,0.16403236985206604
11245,1,1,kebisingan,1.0,0.12790721654891968
11246,1,1,sampah,1.0,0.311180979013443
11247,1,1,kebisingan,1.0,0.22790409624576569
11248,1,1,banjir,1.0,0.1124834418296814
11249,1,1,parkir liar,1.0,0.4613294303417206
11250,1,1,kebisingan,1.0,0.11048049479722977
11251,1,1,pohon tumbang,1.0,0.1202092096209526
11252,1,1,kebisingan,1.0,0.25591108202934265
11253,1,1,kebisingan,1.0,0.1168680340051651
11254,1,1,kebisingan,1.0,0.26207128167152405
11255,1,1,sampah,1.0,0.4153810441493988
11256,1,1,sampah,1.0,0.13464540243148804
11257,1,1,kebisingan,1.0,0.23205380141735077
11258,1,1,sampah,1.0,0.1885153353214264
11259,1,1,kebisingan,1.0,0.1905820220708847
11260,1,1,kebakaran,1.0,0.1405334323644638
11261,1,1,sampah,1.0,0.22479388117790222
11262,1,1,lampu jalan mati,1.0,0.19471371173858643
11263,1,1,kebisingan,1.0,0.2009204775094986
11264,1,1,kebisingan,1.0,0.13892263174057007
11265,1,1,kebakaran,1.0,0.143525630235672
11266,1,1,parkir liar,1.0,0.4423457980155945
